en
model1
πῖσος,meadows,0.999502
λᾶιγξ,waves,0.999502
καθαίρω,they,0.999502
εὔτροχος,ready,0.999502
παρθενικός,met,0.999502
κυδάλιμος,glorious,0.999502
παραπλήξ,harbors,0.999502
ἀνατρέχω,sheer,0.999502
Κάδμος,of,0.999502
συκῆ,fruit,0.999502
κινέω,shook,0.999502
ῥίψ,from,0.999502
ποτάομαι,dream,0.999502
μηκάς,bleating,0.999502
ῥιγέω,shuddered,0.999502
ἄχολος,quiet,0.999502
ἱέραξ,falcons,0.999502
Ἀγχίαλος,Anchialus,0.999502
τροπός,fitted,0.999502
ἔπειμι,hold,0.999502
Ζάκυνθος,Zacynthus,0.999502
εὐρύχορος,spacious,0.999502
τετραχθά,their,0.999502
εὐρυφυής,broadeared,0.999502
κυανόπρῳρος,darkprowed,0.999502
ἄσβεστος,unquenchable,0.999502
εὖρος,cubits,0.999502
Φέρης,Cretheus,0.999502
πέδιλον,sandals,0.999502
κίθαρις,lyre,0.999502
νῶτον,back,0.999502
Ναυτεύς,Nauteus,0.999502
Ἄρτεμις,Artemis,0.999502
γάλα,milk,0.999502
θέρος,summer,0.999502
Πολυκάστη,youngest,0.999502
ἀποκοσμέω,Then,0.999502
διά,through,0.999502
ἐυστρεφής,I,0.999502
Ἀπόλλων,Apollo,0.999502
πῦρ,fire,0.999502
φῦλον,tribes,0.999502
ἐφίζω,house,0.999502
ἶφι,Minyae,0.999502
ἀνδροφάγος,maneater,0.999502
Λαέρκης,heifers,0.999502
ἡδύς,sweet,0.999502
θάλασσα,sea,0.999502
Πρυμνεύς,Prymneus,0.999502
βρυχάομαι,rock,0.999502
λευκός,white,0.999502
πρόχοος,handmaid,0.999502
λιμήν,harbor,0.999502
σηκός,pens,0.999502
ἀνήροτος,untilled,0.999502
σανίς,double,0.999502
περίκηλος,the,0.999502
ἅλς,sea,0.999502
θίς,shore,0.999502
ὀχλίζω,stout,0.999502
εὐπλόκαμος,fairtressed,0.999502
ψωμός,bits,0.999502
Αἰγαί,Aegae,0.999502
Ὠγυγία,Ogygia,0.999502
λάχνη,with,0.999502
σκιάω,set,0.999502
Φαιστός,rock,0.999502
πήληξ,shield,0.999502
ἐννέα,nine,0.999502
ῥοδοδάκτυλος,rosyfingered,0.999502
ἱερεύω,oxen,0.999502
ἀαγής,unbroken,0.999502
ʼἰασίων,too,0.999502
αἴξ,goats,0.999502
Ποντεύς,and,0.999502
Φήμιος,Phemius,0.999502
ῥηγμίν,shore,0.999502
πρέσβα,Eurydice,0.999502
Καλυψώ,Calypso,0.999502
Ἀμφιτρύων,Amphitryon,0.999502
ἄνω2,thrust,0.999502
οἶνος,wine,0.999502
Ὀδυσσεύς,Odysseus,0.999502
δαίφρων,wise,0.999502
πρασιά,last,0.999502
Εὐρυδίκη,eldest,0.999502
πυράγρα,tongs,0.999502
Παλλάς,Pallas,0.999502
ἠγάθεος,sacred,0.999502
ἐμός,my,0.999502
κατασκιάω,overshadowed,0.999502
ζειά,spelt,0.999502
ὕδωρ,water,0.999501
σκιόεις,shadowy,0.999493
μειδάω,smiled,0.999493
ἀγκοίνη,arms,0.999488
ἀμφιέπω,grew,0.999488
στίλβω,he,0.999472
ἐλαία,figs,0.999466
Κρήτη,Crete,0.999459
Λωτοφάγοι,Lotuseaters,0.999454
νέατος,row,0.999436
πᾶς,all,0.999405
πάντοσε,flying,0.999386
Ζῆθος,Zethus,0.999386
χνόος,unresting,0.998815
ἐλέφας,ivory,0.99827
νεᾶνις,guise,0.997726
ἁλιπόρφυρος,mother,0.996782
πυλάρτης,warder,0.99676
Εὐρυμέδουσα,Eurymedusa,0.996425
Φυλώ,Phylo,0.994649
Ζεύς,Zeus,0.989844
Νέαιρα,Neaera,0.989751
Τηλέμαχος,Telemachus,0.98975
ἐκ,from,0.988343
ὀβελός,spitted,0.978118
γένειον,chin,0.976517
τε,and,0.976303
ἀμαυρός,dim,0.976176
ποιμαίνω,afar,0.975947
περιγνάμπτω,current,0.974107
πτερόεις,winged,0.972598
σύν,with,0.972095
Νέστωρ,Nestor,0.970945
γλαυκῶπις,flashingeyed,0.970933
θεά,goddess,0.968785
ἀπό,from,0.965735
Φαίαξ,Phaeacians,0.964988
θάνατος,death,0.963812
Ἀχαιός,Achaeans,0.963726
ὅθι,where,0.962486
θηλέω,blooming,0.959517
Μενέλαος,Menelaus,0.959415
μνηστήρ,wooers,0.95846
ἀντίος,answered,0.957856
αὐχήν,neck,0.957775
ἠδέ,and,0.952455
μέλας,black,0.951883
μέγας,great,0.950251
κοῖλος,hollow,0.949527
πρῶτος,first,0.948211
Ἀθήνη,Athena,0.946114
κλυτός,glorious,0.943972
εἰς,to,0.938875
Ἥφαιστος,Hephaestus,0.937032
κρέα,abode,0.936137
Ἀλκίνοος,Alcinous,0.936047
Κίρκη,Circe,0.936024
καί,and,0.92708
ὀστέον,bones,0.92372
ἐν,in,0.920956
Ἑρμῆς,Hermes,0.919365
Ναυσικάα,Nausicaa,0.91621
πολύτλας,muchenduring,0.908638
Ἄρης,Ares,0.908577
ἄφαρ,straightway,0.907244
θεῖος,divine,0.903595
νύξ,night,0.902106
φαίνω,appeared,0.901913
ἡγήτωρ,leaders,0.899619
Ποσειδεών,Poseidon,0.898718
πεδίον,plain,0.895386
Ἀργεῖος,Argives,0.893765
hmm
Φήμιος,Phemius,0.998419
θέρος,summer,0.997488
ἐμός,my,0.994747
Καλυψώ,Calypso,0.993191
αἴθρη,surround,0.986901
Ὀδυσσεύς,Odysseus,0.985304
εὐρύχορος,spacious,0.984921
Τηλέμαχος,Telemachus,0.984915
πᾶς,all,0.983754
τε,and,0.977612
ὀρεσιτρόφος,Forth,0.977602
κλυτός,glorious,0.971698
ἐκ,from,0.970908
παραπλήξ,harbors,0.96597
Μενέλαος,Menelaus,0.965418
κατόπισθεν,for,0.962869
ἠδέ,and,0.958481
καί,and,0.958289
ἀαγής,unbroken,0.957831
ὅθι,where,0.957678
σπεύδω,busily,0.955826
αἴξ,goats,0.953666
πρῶτος,first,0.949815
ἐν,in,0.948038
Ἄρτεμις,Artemis,0.947508
οἶνος,wine,0.939516
ἀπό,from,0.938957
Ἥφαιστος,Hephaestus,0.934994
εὐπλόκαμος,fairtressed,0.933905
ὑπό,beneath,0.93315
ὀβελός,spitted,0.932821
ἠγάθεος,sacred,0.92222
θεά,goddess,0.921886
θάνατος,death,0.920517
ἀνατρέχω,sheer,0.914581
ἄτερ,he,0.91318
εἰς,to,0.908198
ὕδωρ,water,0.907416
Ζάκυνθος,Zacynthus,0.893614
Ζεύς,Zeus,0.892427
Ἀλκίνοος,Alcinous,0.888717
σύν,with,0.884802
ῥιγέω,shuddered,0.870108
Ἀθήνη,Athena,0.865221
Φυλώ,Phylo,0.86101
νεκρός,dead,0.856709
ἄφαρ,straightway,0.8555
νύξ,night,0.852958
Κίρκη,Circe,0.852773
ἀντίθεος,godlike,0.849793
Ἀπόλλων,Apollo,0.849598
πῦρ,fire,0.845225
ὁπότε,when,0.843534
νῦν,now,0.842474
ἐσχάρα,hearth,0.841877
Ποσειδεών,Poseidon,0.840896
γάλα,milk,0.839399
Ἀντίνοος,Antinous,0.835741
ἵνα,that,0.832325
θρασυμέμνων,lay,0.831892
σός,thy,0.829164
Παλλάς,Pallas,0.827734
Μέντωρ,Mentor,0.827033
μέλας,black,0.823451
Πηνελόπεια,Penelope,0.820149
διάκτορος,messenger,0.816008
οἶος,alone,0.814221
ἤ,or,0.812394
πέπνυμαι,wise,0.812376
λευκώλενος,whitearmed,0.806302
Ναυσικάα,Nausicaa,0.804954
ὀστέον,bones,0.804676
Ἰθάκη,Ithaca,0.803813
οὔτι,nor,0.802896
σελήνη,moon,0.791699
θεῖος,divine,0.78985
Λαέρτης,Laertes,0.787488
ὅτε,when,0.78444
ποῖος,what,0.778348
νῶτον,back,0.77645
γαῖα,land,0.776208
ὅδε,this,0.773849
ἅπας,all,0.773681
Εὐρύλοχος,Eurylochus,0.773371
ἄσβεστος,unquenchable,0.771894
γλαφυρός,hollow,0.770672
λευκός,white,0.770086
λᾶιγξ,waves,0.769681
κοῦρος,youths,0.766432
εὔσκοπος,keensighted,0.765624
δαίφρων,wise,0.763371
μέγας,great,0.759713
ἀριδείκετος,men,0.757695
περίφρων,wise,0.755938
πολύτλας,muchenduring,0.752781
παντοῖος,manner,0.7523
θοός,swift,0.750459
μνηστήρ,wooers,0.745415
Νέστωρ,Nestor,0.744395
οἶκος,house,0.738641
φῦλον,tribes,0.738359
πτερόεις,winged,0.737084
πολύς,many,0.736119
ῥίον,like,0.733888
ἀντίος,answered,0.732707
δειρή,necks,0.730045
Ἄρης,Ares,0.72961
οὗτος,this,0.725012
πεντήκοντα,fifty,0.724268
διά,through,0.723312
ἔνδοθι,within,0.721951
ἀγαθός,good,0.719512
γλαυκῶπις,flashingeyed,0.719279
φαεινός,bright,0.718878
σκιάω,set,0.718025
Αἴγισθος,Aegisthus,0.714793
σφεῖς,them,0.714596
αὐλή,court,0.708225
κήλεος,blazing,0.70639
ζείδωρος,earth,0.705765
Ἑρμῆς,Hermes,0.705277
δύο,two,0.704308
κόρος2,youths,0.702371
Ἀργεῖος,Argives,0.701614
ἱέραξ,falcons,0.696693
αἷμα,blood,0.696317
Ἀρήτη,Arete,0.695796
ἑός,his,0.695622
αἶψα,straightway,0.6947
ἅλς,sea,0.694582
γάρ,for,0.690012
δέ,and,0.689846
ἐυρραφής,into,0.689133
χρυσός,gold,0.687648
ἠύτε,like,0.686442
ἄνθρωπος,men,0.686282
θεός,gods,0.683949
ἠώς,Dawn,0.682471
μήτηρ,mother,0.68168
δάκρυον,tears,0.681054
σῖτος,bread,0.677615
Ἀχαιός,Achaeans,0.676984
κυανόπρῳρος,darkprowed,0.67675
σκιόεις,shadowy,0.675155
Ἀφροδίτη,Aphrodite,0.671725
εἷμα,raiment,0.670548
ναῦς,ship,0.669539
βρυχάομαι,rock,0.6691
πόλις,city,0.668885
ξανθός,fairhaired,0.668223
ξεστός,polished,0.666663
ἕκαστος,each,0.662239
χρύσεος,golden,0.661587
κατά,in,0.660375
γόνυ,knees,0.660232
πατήρ,father,0.659868
Ἅλιος,Halius,0.658236
ἄκμων,anvil,0.657711
υἱός,son,0.657086
ὅς,who,0.656311
ὀτρηρός,busy,0.655835
ὄφρα,that,0.651452
μέλος,limbs,0.651135
θυοτε,So,0.650357
Ἀγαμέμνων,Agamemnon,0.649214
Περσεύς,Perseus,0.648486
ἐννέα,nine,0.648128
λείπω,left,0.647665
ἔπειτα,then,0.647254
ἐρικυδής,glorious,0.646191
ποιήεις,grassy,0.646022
ἐπιδινέω,Cyclops,0.644355
θυγάτηρ,daughter,0.642288
μηρία,thighpieces,0.640933
εἰ,if,0.640678
συκῆ,fruit,0.638193
ἐσείδω,saw,0.636388
βόθρος,pit,0.636307
ἡγήτωρ,leaders,0.635488
Λωτοφάγοι,Lotuseaters,0.635377
ἦτορ,heart,0.635113
κακός,evil,0.634427
ἕξ,six,0.633717
μῆλον2,flocks,0.632346
ἵππος,horses,0.631572
θάλαμος,chamber,0.630036
μηκάς,bleating,0.629098
πορφύρεος,purple,0.628581
ἀργύρεος,silver,0.627101
θεῖος2,divine,0.626888
ἀμφί,about,0.626508
ῥοδοδάκτυλος,rosyfingered,0.625892
Δαναοί,Danaans,0.625791
εὐρύς,broad,0.625238
μεγαλήτωρ,greathearted,0.623997
χύσις,heaped,0.621779
ἑταῖρος,comrades,0.621347
πῶυ,flocks,0.621306
νηλής,pitiless,0.619999
Ζῆθος,Zethus,0.619896
